,yr_since_renovated,yr_renovated
13618,1922.0,0.0
13619,2000.0,0.0
13620,2006.0,2006.0
13621,1988.0,0.0
13622,2010.0,0.0
13623,1989.0,0.0
13624,2006.0,0.0
13625,1978.0,0.0
13626,1950.0,0.0
13627,1991.0,0.0
13628,1932.0,0.0
13629,1932.0,0.0
13630,1966.0,0.0
13631,1994.0,0.0
13632,1989.0,0.0
13633,1913.0,0.0
13634,2004.0,0.0
13635,1954.0,0.0
13636,1999.0,0.0
13637,1942.0,0.0
13638,1973.0,0.0
13639,2007.0,0.0
13640,1947.0,0.0
13641,2009.0,2009.0
13642,1964.0,0.0
13643,1999.0,0.0
13644,1954.0,0.0
13645,2003.0,0.0
13646,1978.0,0.0
13647,2001.0,0.0
13648,1957.0,0.0
13649,1926.0,0.0
13650,1965.0,0.0
13651,1948.0,0.0
13652,1919.0,0.0
13653,1923.0,0.0
13654,1976.0,0.0
13655,1972.0,0.0
13656,2008.0,0.0
13657,1978.0,0.0
13658,1915.0,0.0
13659,1952.0,0.0
13660,1952.0,0.0
13661,1972.0,0.0
13662,1984.0,0.0
13663,2009.0,0.0
13664,1990.0,0.0
13665,1958.0,0.0
13666,1975.0,0.0
13667,2001.0,0.0
13668,1995.0,0.0
13669,1943.0,0.0
13670,1969.0,0.0
13671,1966.0,0.0
13672,1941.0,0.0
13673,1910.0,0.0
13674,1947.0,0.0
13675,1982.0,1982.0
13676,1966.0,0.0
13677,1918.0,0.0
13678,1963.0,0.0
13679,1967.0,0.0
13680,1975.0,0.0
13681,2011.0,0.0
13682,2003.0,0.0
13683,2000.0,2000.0
13684,2003.0,0.0
13685,1987.0,0.0
13686,2006.0,0.0
13687,1921.0,0.0
13688,1939.0,0.0
13689,2008.0,0.0
13690,1950.0,0.0
13691,1965.0,0.0
13692,1960.0,0.0
13693,1960.0,0.0
13694,1984.0,0.0
13695,1999.0,0.0
13696,1978.0,0.0
13697,2005.0,0.0
13698,1964.0,0.0
13699,1977.0,0.0
13700,1988.0,0.0
13701,1997.0,0.0
13702,1992.0,0.0
13703,1974.0,0.0
13704,1962.0,0.0
13705,1941.0,0.0
13706,1925.0,0.0
13707,1969.0,0.0
13708,1976.0,0.0
13709,1967.0,1967.0
13710,1979.0,0.0
13711,1961.0,0.0
13712,1987.0,0.0
13713,1917.0,0.0
13714,1978.0,0.0
13715,2001.0,0.0
13716,1990.0,0.0
13717,2004.0,0.0
13718,1938.0,0.0
13719,1967.0,0.0
13720,1961.0,0.0
13721,2000.0,0.0
13722,1966.0,0.0
13723,1929.0,0.0
13724,2006.0,2006.0
13725,1988.0,0.0
13726,1973.0,0.0
13727,2004.0,0.0
13728,1990.0,0.0
13729,1955.0,0.0
13730,1948.0,0.0
13731,1954.0,0.0
13732,1947.0,0.0
13733,1929.0,0.0
13734,1993.0,0.0
13735,1993.0,0.0
13736,1934.0,1934.0
13737,2009.0,0.0
13738,1987.0,0.0
13739,1992.0,0.0
13740,2005.0,0.0
13741,1960.0,0.0
13742,2004.0,0.0
13743,2012.0,0.0
13744,1974.0,0.0
13745,1947.0,0.0
13746,1962.0,0.0
13747,1987.0,0.0
13748,1987.0,0.0
13749,1980.0,0.0
13750,1985.0,0.0
13751,1992.0,0.0
13752,1905.0,0.0
13753,1980.0,0.0
13754,1959.0,0.0
13755,1929.0,0.0
13756,1960.0,0.0
13757,1960.0,0.0
13758,1978.0,0.0
13759,1918.0,0.0
13760,1928.0,0.0
13761,1937.0,0.0
13762,1995.0,0.0
13763,1977.0,0.0
13764,1947.0,0.0
13765,1918.0,0.0
13766,1946.0,0.0
13767,1908.0,0.0
13768,2003.0,0.0
13769,1978.0,0.0
13770,1990.0,0.0
13771,1987.0,0.0
13772,1924.0,0.0
13773,1987.0,0.0
13774,1980.0,0.0
13775,1972.0,1972.0
13776,1979.0,0.0
13777,1922.0,0.0
13778,1979.0,0.0
13779,1962.0,0.0
13780,1979.0,0.0
13781,1976.0,0.0
13782,2003.0,0.0
13783,1957.0,0.0
13784,1968.0,0.0
13785,1963.0,0.0
13786,2006.0,0.0
13787,1923.0,0.0
13788,1967.0,0.0
13789,1963.0,0.0
13790,1964.0,0.0
13791,1916.0,0.0
13792,1969.0,0.0
13793,2001.0,0.0
13794,1947.0,0.0
13795,1979.0,0.0
13796,1977.0,0.0
13797,1977.0,0.0
13798,1951.0,0.0
13799,1940.0,0.0
13800,2004.0,0.0
13801,2003.0,0.0
13802,1989.0,0.0
13803,1990.0,0.0
13804,1953.0,0.0
13805,1954.0,0.0
13806,1968.0,0.0
13807,1973.0,0.0
13808,2011.0,0.0
13809,1930.0,0.0
13810,1955.0,0.0
13811,2003.0,0.0
13812,1997.0,0.0
13813,1955.0,0.0
13814,1978.0,0.0
13815,1976.0,0.0
13816,1943.0,0.0
13817,1956.0,0.0
13818,1915.0,0.0
13819,1967.0,0.0
13820,1940.0,0.0
13821,1927.0,0.0
13822,1990.0,0.0
13823,2009.0,0.0
13824,1983.0,0.0
13825,2002.0,0.0
13826,1943.0,0.0
13827,1992.0,0.0
13828,1991.0,0.0
13829,1910.0,0.0
13830,1991.0,0.0
13831,1950.0,0.0
13832,1911.0,0.0
13833,1925.0,0.0
13834,1931.0,0.0
13835,1968.0,0.0
13836,1929.0,0.0
13837,1959.0,0.0
13838,1978.0,0.0
13839,1960.0,0.0
13840,1994.0,0.0
13841,1992.0,0.0
13842,1965.0,0.0
13843,2014.0,2014.0
13844,1909.0,0.0
13845,1927.0,0.0
13846,2000.0,0.0
13847,1947.0,0.0
13848,1985.0,0.0
13849,2000.0,0.0
13850,2000.0,2000.0
13851,1959.0,0.0
13852,1978.0,0.0
13853,1979.0,0.0
13854,2003.0,0.0
13855,1920.0,0.0
13856,1993.0,0.0
13857,1959.0,0.0
13858,1967.0,0.0
13859,1908.0,0.0
13860,1964.0,0.0
13861,1970.0,0.0
13862,2005.0,0.0
13863,2004.0,0.0
13864,1930.0,0.0
13865,1969.0,0.0
13866,1969.0,0.0
13867,1986.0,0.0
13868,1943.0,0.0
13869,2004.0,0.0
13870,1980.0,0.0
13871,2007.0,0.0
13872,1986.0,0.0
13873,1966.0,0.0
13874,2003.0,0.0
13875,1988.0,0.0
13876,2008.0,0.0
13877,1978.0,0.0
13878,2001.0,0.0
13879,1969.0,0.0
13880,1944.0,0.0
13881,1920.0,0.0
13882,1988.0,0.0
13883,1992.0,0.0
13884,2001.0,0.0
13885,1945.0,0.0
13886,1992.0,0.0
13887,2005.0,0.0
13888,1989.0,0.0
13889,1984.0,0.0
13890,1992.0,0.0
13891,1971.0,0.0
13892,1947.0,0.0
13893,2004.0,0.0
13894,2004.0,0.0
13895,1981.0,0.0
13896,2011.0,0.0
13897,1961.0,0.0
13898,2003.0,0.0
13899,1986.0,0.0
13900,1962.0,0.0
13901,1964.0,0.0
13902,1997.0,0.0
13903,2006.0,0.0
13904,1952.0,0.0
13905,1979.0,0.0
13906,1951.0,0.0
13907,2001.0,0.0
13908,1968.0,0.0
13909,1990.0,0.0
13910,2004.0,0.0
13911,1914.0,0.0
13912,2005.0,0.0
13913,1968.0,0.0
13914,1980.0,0.0
13915,1970.0,0.0
13916,2004.0,2004.0
13917,2006.0,0.0
13918,1951.0,0.0
13919,1979.0,0.0
13920,1971.0,0.0
13921,2008.0,0.0
13922,1955.0,0.0
13923,1960.0,0.0
13924,1990.0,0.0
13925,1939.0,0.0
13926,1968.0,0.0
13927,1967.0,0.0
13928,1903.0,0.0
13929,1944.0,0.0
13930,1953.0,0.0
13931,1937.0,0.0
13932,1985.0,0.0
13933,1956.0,0.0
13934,2006.0,0.0
13935,1985.0,0.0
13936,1969.0,0.0
13937,2003.0,0.0
13938,1963.0,0.0
13939,1942.0,0.0
13940,1978.0,0.0
13941,1981.0,1981.0
13942,1991.0,0.0
13943,1903.0,0.0
13944,1956.0,0.0
13945,1997.0,1997.0
13946,1928.0,0.0
13947,2006.0,0.0
13948,1911.0,0.0
13949,1983.0,0.0
13950,1983.0,0.0
13951,1963.0,0.0
13952,1908.0,0.0
13953,1987.0,0.0
13954,1962.0,0.0
13955,1957.0,0.0
13956,1927.0,0.0
13957,1999.0,0.0
13958,1981.0,0.0
13959,1905.0,0.0
13960,1998.0,0.0
13961,1988.0,0.0
13962,1926.0,0.0
13963,1943.0,0.0
13964,1950.0,0.0
13965,2010.0,0.0
13966,1987.0,1987.0
13967,1954.0,0.0
13968,1949.0,0.0
13969,1993.0,0.0
13970,2003.0,2003.0
13971,1948.0,0.0
13972,1987.0,1987.0
13973,1928.0,0.0
13974,1919.0,0.0
13975,2004.0,0.0
13976,1981.0,0.0
13977,1989.0,0.0
13978,2003.0,0.0
13979,1987.0,0.0
13980,1955.0,0.0
13981,1961.0,0.0
13982,1967.0,0.0
13983,1929.0,0.0
13984,2003.0,2003.0
13985,1986.0,0.0
13986,1945.0,0.0
13987,1939.0,0.0
13988,1984.0,0.0
13989,2001.0,0.0
13990,1967.0,0.0
13991,1967.0,0.0
13992,1944.0,0.0
13993,1958.0,0.0
13994,2005.0,0.0
13995,2006.0,0.0
13996,1983.0,0.0
13997,1989.0,0.0
13998,2004.0,0.0
13999,1999.0,0.0
14000,1912.0,0.0
14001,1900.0,0.0
14002,1958.0,0.0
14003,1942.0,0.0
14004,1960.0,0.0
14005,1989.0,0.0
14006,1962.0,0.0
14007,1966.0,0.0
14008,1949.0,0.0
14009,1967.0,0.0
14010,1977.0,0.0
14011,2012.0,2012.0
14012,1925.0,0.0
14013,1907.0,0.0
14014,1956.0,0.0
14015,1984.0,0.0
14016,1923.0,0.0
14017,1925.0,0.0
14018,1984.0,0.0
14019,1913.0,0.0
14020,1947.0,0.0
14021,1961.0,0.0
14022,1949.0,0.0
14023,1947.0,0.0
14024,1992.0,0.0
14025,1999.0,0.0
14026,1964.0,0.0
14027,1988.0,0.0
14028,1962.0,0.0
14029,1964.0,0.0
14030,1910.0,0.0
14031,1948.0,0.0
14032,2005.0,0.0
14033,2001.0,0.0
14034,1990.0,0.0
14035,1967.0,0.0
14036,1962.0,0.0
14037,1923.0,0.0
14038,1969.0,0.0
14039,1959.0,0.0
14040,1976.0,0.0
14041,1997.0,0.0
14042,1950.0,0.0
14043,1967.0,0.0
14044,1996.0,0.0
14045,2007.0,0.0
14046,1978.0,0.0
14047,1916.0,0.0
14048,1992.0,0.0
14049,1972.0,0.0
14050,2004.0,0.0
14051,2006.0,0.0
14052,2007.0,2007.0
14053,1994.0,0.0
14054,2005.0,0.0
14055,1916.0,0.0
14056,1942.0,0.0
14057,1979.0,0.0
14058,1966.0,0.0
14059,1901.0,0.0
14060,2002.0,2002.0
14061,1978.0,0.0
14062,1962.0,0.0
14063,1925.0,0.0
14064,2002.0,0.0
14065,1975.0,0.0
14066,1988.0,0.0
14067,1992.0,0.0
14068,1980.0,0.0
14069,1954.0,0.0
14070,1913.0,0.0
14071,1955.0,0.0
14072,1967.0,0.0
14073,2005.0,0.0
14074,1983.0,0.0
14075,2009.0,0.0
14076,1957.0,0.0
14077,2005.0,0.0
14078,2013.0,2013.0
14079,1991.0,0.0
14080,1993.0,0.0
14081,1938.0,0.0
14082,1900.0,0.0
14083,1989.0,0.0
14084,1954.0,0.0
14085,1968.0,0.0
14086,1963.0,0.0
14087,1935.0,0.0
14088,1978.0,0.0
14089,1910.0,0.0
14090,1961.0,0.0
14091,1920.0,0.0
14092,1975.0,0.0
14093,1992.0,0.0
14094,1979.0,0.0
14095,1910.0,0.0
14096,1914.0,0.0
14097,1925.0,0.0
14098,1914.0,0.0
14099,2000.0,0.0
14100,1960.0,0.0
14101,1943.0,0.0
14102,1987.0,0.0
14103,1981.0,0.0
14104,1997.0,0.0
14105,1969.0,0.0
14106,2001.0,0.0
14107,1967.0,0.0
14108,1944.0,0.0
14109,1983.0,0.0
14110,1929.0,0.0
14111,1976.0,0.0
14112,1942.0,0.0
14113,1955.0,0.0
14114,1989.0,0.0
14115,1924.0,0.0
14116,1922.0,0.0
14117,1993.0,0.0
14118,1979.0,0.0
14119,1963.0,0.0
14120,1976.0,0.0
14121,2005.0,0.0
14122,1923.0,0.0
14123,1986.0,0.0
14124,1969.0,0.0
14125,1953.0,0.0
14126,2000.0,2000.0
14127,1959.0,0.0
14128,2002.0,0.0
14129,1926.0,0.0
14130,1911.0,0.0
14131,1967.0,0.0
14132,1918.0,0.0
14133,1943.0,0.0
14134,1995.0,0.0
14135,1967.0,0.0
14136,1987.0,0.0
14137,1914.0,0.0
14138,1983.0,1983.0
14139,1973.0,0.0
14140,1999.0,0.0
14141,1963.0,0.0
14142,1979.0,0.0
14143,1922.0,0.0
14144,1972.0,0.0
14145,1956.0,0.0
14146,1977.0,0.0
14147,1965.0,1965.0
14148,1998.0,0.0
14149,1959.0,0.0
14150,1998.0,0.0
14151,1954.0,0.0
14152,1906.0,0.0
14153,1981.0,0.0
14154,1956.0,0.0
14155,1984.0,0.0
14156,1949.0,0.0
14157,2005.0,2005.0
14158,1929.0,0.0
14159,1959.0,0.0
14160,1968.0,0.0
14161,1902.0,0.0
14162,2003.0,0.0
14163,1908.0,0.0
14164,1963.0,0.0
14165,1978.0,0.0
14166,1969.0,0.0
14167,1926.0,0.0
14168,1996.0,0.0
14169,2003.0,0.0
14170,1939.0,0.0
14171,1959.0,0.0
14172,1975.0,0.0
14173,2006.0,0.0
14174,1925.0,0.0
14175,1942.0,0.0
14176,2004.0,0.0
14177,1969.0,0.0
14178,1977.0,0.0
14179,1916.0,0.0
14180,1939.0,0.0
14181,2002.0,0.0
14182,1959.0,0.0
14183,1922.0,0.0
14184,1989.0,0.0
14185,1933.0,0.0
14186,1979.0,0.0
14187,1917.0,0.0
14188,2007.0,0.0
14189,1925.0,0.0
14190,2000.0,0.0
14191,1969.0,0.0
14192,1940.0,0.0
14193,2013.0,0.0
14194,1984.0,0.0
14195,1969.0,0.0
14196,1938.0,0.0
14197,1984.0,0.0
14198,1960.0,0.0
14199,1990.0,1990.0
14200,1984.0,0.0
14201,1957.0,0.0
14202,1992.0,0.0
14203,1992.0,0.0
14204,2008.0,0.0
14205,1981.0,0.0
14206,1916.0,0.0
14207,1993.0,0.0
14208,1999.0,0.0
14209,1929.0,0.0
14210,1986.0,0.0
14211,1977.0,0.0
14212,1994.0,0.0
14213,1905.0,0.0
14214,1967.0,0.0
14215,2015.0,0.0
14216,1960.0,0.0
14217,1949.0,0.0
14218,1954.0,0.0
14219,1975.0,0.0
14220,1987.0,0.0
14221,1987.0,0.0
14222,1906.0,0.0
14223,1994.0,0.0
14224,1948.0,0.0
14225,1981.0,0.0
14226,1987.0,0.0
14227,1999.0,0.0
14228,1967.0,0.0
14229,1942.0,0.0
14230,1970.0,0.0
14231,1921.0,0.0
14232,1988.0,0.0
14233,1999.0,0.0
14234,1973.0,0.0
14235,1977.0,0.0
14236,2002.0,0.0
14237,1987.0,0.0
14238,1944.0,0.0
14239,1982.0,0.0
14240,1937.0,0.0
14241,1908.0,0.0
14242,2010.0,2010.0
14243,1904.0,0.0
14244,1979.0,0.0
14245,2006.0,0.0
14246,1996.0,0.0
14247,1941.0,0.0
14248,1915.0,0.0
14249,1980.0,0.0
14250,1923.0,0.0
14251,1962.0,0.0
14252,1986.0,0.0
14253,2001.0,0.0
14254,2000.0,2000.0
14255,1913.0,0.0
14256,1989.0,0.0
14257,1971.0,0.0
14258,1942.0,0.0
14259,1978.0,0.0
14260,1924.0,0.0
14261,1941.0,0.0
14262,1959.0,0.0
14263,1908.0,0.0
14264,1916.0,0.0
14265,1959.0,0.0
14266,1962.0,0.0
14267,1978.0,0.0
14268,1951.0,0.0
14269,1976.0,0.0
14270,1983.0,0.0
14271,1997.0,0.0
14272,1989.0,0.0
14273,1959.0,0.0
14274,1938.0,0.0
14275,2014.0,2014.0
14276,1978.0,0.0
14277,1988.0,0.0
14278,1952.0,0.0
14279,1954.0,0.0
14280,2005.0,0.0
14281,2012.0,2012.0
14282,1976.0,0.0
14283,1959.0,0.0
14284,1908.0,0.0
14285,1955.0,0.0
14286,1948.0,0.0
14287,1929.0,0.0
14288,1968.0,0.0
14289,1955.0,0.0
14290,2008.0,0.0
14291,1979.0,0.0
14292,1941.0,0.0
14293,2003.0,0.0
14294,1976.0,0.0
14295,1980.0,0.0
14296,1922.0,0.0
14297,2005.0,0.0
14298,1942.0,0.0
14299,1963.0,0.0
14300,1966.0,0.0
14301,2003.0,0.0
14302,1951.0,0.0
14303,2003.0,0.0
14304,1923.0,0.0
14305,1930.0,0.0
14306,1924.0,0.0
14307,1988.0,0.0
14308,1988.0,0.0
14309,1985.0,0.0
14310,1901.0,0.0
14311,1998.0,0.0
14312,1958.0,0.0
14313,1990.0,0.0
14314,2004.0,0.0
14315,1966.0,0.0
14316,1985.0,0.0
14317,1919.0,0.0
14318,1948.0,0.0
14319,2006.0,0.0
14320,1995.0,0.0
14321,1987.0,0.0
14322,1963.0,0.0
14323,1942.0,0.0
14324,2005.0,0.0
14325,1948.0,0.0
14326,1988.0,0.0
14327,1978.0,0.0
14328,1953.0,0.0
14329,1975.0,0.0
14330,1955.0,0.0
14331,1990.0,0.0
14332,2007.0,0.0
14333,1952.0,0.0
14334,2001.0,0.0
14335,1985.0,0.0
14336,1979.0,0.0
14337,1962.0,0.0
14338,1969.0,0.0
14339,2000.0,0.0
14340,2003.0,0.0
14341,1987.0,0.0
14342,1944.0,0.0
14343,1960.0,0.0
14344,1975.0,0.0
14345,2008.0,0.0
14346,1926.0,0.0
14347,1954.0,0.0
14348,1953.0,0.0
14349,1908.0,0.0
14350,1961.0,0.0
14351,1961.0,0.0
14352,1950.0,0.0
14353,1946.0,0.0
14354,1995.0,0.0
14355,1927.0,0.0
14356,2013.0,0.0
14357,2006.0,0.0
14358,1975.0,0.0
14359,1951.0,0.0
14360,1962.0,0.0
14361,1906.0,0.0
14362,2007.0,0.0
14363,1984.0,0.0
14364,1930.0,0.0
14365,1970.0,0.0
14366,1906.0,0.0
14367,1906.0,0.0
14368,1963.0,0.0
14369,1993.0,0.0
14370,1992.0,0.0
14371,1969.0,0.0
14372,1969.0,0.0
14373,2004.0,0.0
14374,1900.0,0.0
14375,1968.0,0.0
14376,2010.0,0.0
14377,2001.0,2001.0
14378,1952.0,0.0
14379,1971.0,0.0
14380,1973.0,0.0
14381,1928.0,0.0
14382,1987.0,0.0
14383,1943.0,0.0
14384,1956.0,0.0
14385,1982.0,1982.0
14386,1907.0,0.0
14387,1974.0,0.0
14388,1961.0,0.0
14389,1931.0,0.0
14390,1955.0,0.0
14391,1942.0,0.0
14392,1979.0,0.0
14393,1906.0,0.0
14394,1905.0,0.0
14395,1978.0,0.0
14396,1916.0,0.0
14397,1973.0,0.0
14398,2004.0,0.0
14399,1989.0,0.0
14400,1968.0,0.0
14401,1963.0,0.0
14402,1910.0,0.0
14403,1977.0,0.0
14404,1982.0,0.0
14405,1960.0,0.0
14406,1965.0,0.0
14407,2006.0,0.0
14408,1968.0,0.0
14409,1958.0,0.0
14410,2006.0,0.0
14411,1903.0,0.0
14412,1985.0,0.0
14413,1984.0,0.0
14414,1985.0,0.0
14415,1952.0,0.0
14416,1996.0,0.0
14417,1969.0,0.0
14418,2000.0,0.0
14419,1998.0,0.0
14420,1988.0,0.0
14421,1981.0,0.0
14422,1987.0,0.0
14423,1913.0,0.0
14424,1996.0,0.0
14425,2014.0,0.0
14426,1903.0,0.0
14427,1949.0,0.0
14428,2007.0,0.0
14429,1985.0,0.0
14430,1924.0,0.0
14431,1956.0,0.0
14432,1955.0,0.0
14433,1989.0,0.0
14434,2009.0,0.0
14435,1946.0,0.0
14436,1987.0,0.0
14437,1974.0,0.0
14438,1968.0,0.0
14439,1989.0,0.0
14440,1994.0,1994.0
14441,1981.0,0.0
14442,2004.0,0.0
14443,1951.0,0.0
14444,1925.0,0.0
14445,2003.0,0.0
14446,1941.0,0.0
14447,1968.0,0.0
14448,1992.0,0.0
14449,1955.0,0.0
14450,1961.0,0.0
14451,1951.0,0.0
14452,1968.0,0.0
14453,1918.0,0.0
14454,1915.0,0.0
14455,1963.0,0.0
14456,1951.0,0.0
14457,1988.0,0.0
14458,1969.0,0.0
14459,1906.0,0.0
14460,2009.0,0.0
14461,1982.0,0.0
14462,1984.0,1984.0
14463,1925.0,0.0
14464,1951.0,0.0
14465,1955.0,0.0
14466,1922.0,0.0
14467,2005.0,2005.0
14468,1947.0,0.0
14469,1949.0,0.0
14470,1966.0,0.0
14471,1986.0,1986.0
14472,1959.0,0.0
14473,1906.0,0.0
14474,1986.0,0.0
14475,1909.0,0.0
14476,1954.0,0.0
14477,1910.0,0.0
14478,1979.0,0.0
14479,1951.0,0.0
14480,1925.0,0.0
14481,2001.0,0.0
14482,1922.0,0.0
14483,2003.0,0.0
14484,1963.0,0.0
14485,1963.0,0.0
14486,1949.0,0.0
14487,1980.0,0.0
14488,1941.0,0.0
14489,2015.0,0.0
14490,1920.0,0.0
14491,2002.0,0.0
14492,1917.0,0.0
14493,2013.0,0.0
14494,1959.0,0.0
14495,1957.0,0.0
14496,1955.0,0.0
14497,1953.0,0.0
14498,2001.0,0.0
14499,1982.0,0.0
14500,1986.0,0.0
14501,1946.0,0.0
14502,1963.0,0.0
14503,1968.0,0.0
14504,1974.0,0.0
14505,1989.0,0.0
14506,1930.0,0.0
14507,1999.0,0.0
14508,1985.0,0.0
14509,1915.0,0.0
14510,2009.0,2009.0
14511,1945.0,0.0
14512,1953.0,0.0
14513,1999.0,0.0
14514,1978.0,0.0
14515,1920.0,0.0
14516,1977.0,0.0
14517,1951.0,0.0
14518,1906.0,0.0
14519,1962.0,0.0
14520,1954.0,0.0
14521,1999.0,0.0
14522,1941.0,0.0
14523,1905.0,0.0
14524,1968.0,0.0
14525,1970.0,0.0
14526,1904.0,0.0
14527,1965.0,0.0
14528,1969.0,0.0
14529,1977.0,0.0
14530,1970.0,0.0
14531,1987.0,0.0
14532,1989.0,0.0
14533,1970.0,0.0
14534,1992.0,0.0
14535,1947.0,0.0
14536,1900.0,0.0
14537,1959.0,0.0
14538,1988.0,0.0
14539,1941.0,0.0
14540,1927.0,0.0
14541,2009.0,0.0
14542,1968.0,0.0
14543,1937.0,0.0
14544,1991.0,0.0
14545,1990.0,0.0
14546,1959.0,0.0
14547,1990.0,0.0
14548,2006.0,0.0
14549,1984.0,0.0
14550,1950.0,0.0
14551,1943.0,0.0
14552,1981.0,0.0
14553,2004.0,0.0
14554,2002.0,0.0
14555,1925.0,0.0
14556,2003.0,2003.0
14557,1941.0,0.0
14558,1983.0,0.0
14559,1992.0,0.0
14560,2003.0,0.0
14561,1995.0,0.0
14562,1949.0,0.0
14563,1921.0,0.0
14564,1994.0,0.0
14565,1965.0,0.0
14566,1941.0,0.0
14567,1970.0,0.0
14568,1928.0,0.0
14569,1900.0,0.0
14570,1943.0,0.0
14571,2007.0,2007.0
14572,1918.0,0.0
14573,1910.0,0.0
14574,1958.0,0.0
14575,1958.0,0.0
14576,1981.0,0.0
14577,1996.0,0.0
14578,1955.0,0.0
14579,1947.0,0.0
14580,2001.0,0.0
14581,1918.0,0.0
14582,1989.0,0.0
14583,1956.0,0.0
14584,1925.0,0.0
14585,1962.0,0.0
14586,2009.0,0.0
14587,1968.0,0.0
14588,1987.0,0.0
14589,1909.0,0.0
14590,1995.0,0.0
14591,1999.0,0.0
14592,1955.0,0.0
14593,1948.0,0.0
14594,1990.0,0.0
14595,1988.0,1988.0
14596,1928.0,0.0
14597,1980.0,0.0
14598,2006.0,0.0
14599,1947.0,0.0
14600,1966.0,0.0
14601,1962.0,0.0
14602,2005.0,0.0
14603,1925.0,0.0
14604,1994.0,0.0
14605,1947.0,0.0
14606,1962.0,0.0
14607,1918.0,0.0
14608,1928.0,0.0
14609,1932.0,0.0
14610,1968.0,0.0
14611,1987.0,0.0
14612,1941.0,0.0
14613,2004.0,0.0
14614,1973.0,0.0
14615,1935.0,0.0
14616,1967.0,0.0
14617,1921.0,0.0
14618,2007.0,0.0
14619,1977.0,0.0
14620,1989.0,0.0
14621,1992.0,0.0
14622,1930.0,0.0
14623,1991.0,0.0
14624,1961.0,0.0
14625,1978.0,0.0
14626,2002.0,0.0
14627,1902.0,0.0
14628,1989.0,0.0
14629,1964.0,0.0
14630,1959.0,0.0
14631,1914.0,0.0
14632,1963.0,0.0
14633,1924.0,0.0
14634,1956.0,0.0
14635,1963.0,0.0
14636,1983.0,0.0
14637,1990.0,0.0
14638,1963.0,0.0
14639,1953.0,0.0
14640,1955.0,0.0
14641,2004.0,0.0
14642,1987.0,0.0
14643,1925.0,0.0
14644,1954.0,0.0
14645,1958.0,0.0
14646,1923.0,0.0
14647,2003.0,0.0
14648,2004.0,0.0
14649,1978.0,0.0
14650,1976.0,0.0
14651,1974.0,0.0
14652,2004.0,0.0
14653,1979.0,0.0
14654,1994.0,0.0
14655,1909.0,0.0
14656,1955.0,0.0
14657,1960.0,0.0
14658,1969.0,0.0
14659,1996.0,0.0
14660,2005.0,0.0
14661,1907.0,0.0
14662,1958.0,0.0
14663,1922.0,0.0
14664,1979.0,0.0
14665,1969.0,0.0
14666,1971.0,0.0
14667,1990.0,0.0
14668,1908.0,0.0
14669,1995.0,0.0
14670,1940.0,0.0
14671,1930.0,0.0
14672,1958.0,0.0
14673,2008.0,0.0
14674,1979.0,0.0
14675,1935.0,0.0
14676,1922.0,0.0
14677,1979.0,0.0
14678,1978.0,1978.0
14679,1983.0,0.0
14680,1948.0,0.0
14681,1990.0,0.0
14682,1985.0,0.0
14683,1959.0,0.0
14684,1968.0,0.0
14685,2004.0,0.0
14686,1944.0,0.0
14687,1980.0,0.0
14688,1997.0,1997.0
14689,2014.0,2014.0
14690,2006.0,0.0
14691,1978.0,0.0
14692,1978.0,0.0
14693,1997.0,0.0
14694,1994.0,0.0
14695,1944.0,0.0
14696,1958.0,0.0
14697,2004.0,0.0
14698,1947.0,0.0
14699,1986.0,0.0
14700,2005.0,0.0
14701,1917.0,0.0
14702,1994.0,0.0
14703,2013.0,0.0
14704,1985.0,0.0
14705,1941.0,0.0
14706,1954.0,0.0
14707,1984.0,0.0
14708,1993.0,0.0
14709,1961.0,0.0
14710,1985.0,0.0
14711,1967.0,0.0
14712,1941.0,0.0
14713,2000.0,2000.0
14714,2012.0,2012.0
14715,1920.0,0.0
14716,1972.0,0.0
14717,1954.0,0.0
14718,1953.0,0.0
14719,1943.0,0.0
14720,2004.0,0.0
14721,1971.0,0.0
14722,1942.0,0.0
14723,2007.0,2007.0
14724,1999.0,0.0
14725,1972.0,0.0
14726,1947.0,0.0
14727,2006.0,0.0
14728,1925.0,0.0
14729,2004.0,0.0
14730,1946.0,0.0
14731,1999.0,0.0
14732,1989.0,0.0
14733,1942.0,0.0
14734,1963.0,0.0
14735,1977.0,0.0
14736,2000.0,2000.0
14737,1927.0,0.0
14738,1948.0,0.0
14739,1953.0,1953.0
14740,2001.0,0.0
14741,2000.0,0.0
14742,2001.0,0.0
14743,1977.0,0.0
14744,2006.0,0.0
14745,2005.0,0.0
14746,1958.0,0.0
14747,1976.0,0.0
14748,1951.0,0.0
14749,2004.0,0.0
14750,1983.0,0.0
14751,1975.0,0.0
14752,1989.0,0.0
14753,2004.0,0.0
14754,1948.0,0.0
14755,1969.0,0.0
14756,1980.0,0.0
14757,1972.0,0.0
14758,1944.0,0.0
14759,1971.0,0.0
14760,1983.0,0.0
14761,1945.0,0.0
14762,2006.0,0.0
14763,1990.0,0.0
14764,1964.0,0.0
14765,1994.0,0.0
14766,1947.0,0.0
14767,1940.0,0.0
14768,1953.0,0.0
14769,1959.0,0.0
14770,1943.0,0.0
14771,2000.0,2000.0
14772,2002.0,0.0
14773,1977.0,0.0
14774,1992.0,0.0
14775,1981.0,0.0
14776,1964.0,0.0
14777,1998.0,0.0
14778,2000.0,0.0
